team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Celtic FC,celtic-glasgow,James Forrest,james-forrest,MID,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Joel Mvuka,joel-mvuka,MID,38.9,2025-11-09 14:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Jota,joao-pedro-neves-filipe,FWD,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Julián Araujo,julian-araujo,DEF,0.0,2025-11-09 14:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Junior Adamu,junior-chikwubuike-adamu,FWD,35.6,2025-11-09 14:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Kasper Schmeichel,kasper-schmeichel,GK,70.9,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Kelechi Iheanacho,kelechi-promise-iheanacho,FWD,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Kieran Tierney,kieran-tierney,DEF,94.5,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Liam Scales,liam-scales,DEF,100.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Luke McCowan,luke-mccowan,MID,47.5,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Michel-Ange Balikwisha,michel-ange-balikwisha,FWD,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Paulo Bernardo,paulo-guilherme-goncalves-bernardo,MID,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Reo Hatate,reo-hatate,MID,87.8,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Ross Doohan,ross-doohan,GK,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Saracchi,marcelo-josemir-saracchi-pintos,DEF,41.3,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Sebastian Tounekti,sebastian-tounekti,FWD,35.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Tomáš Čvančara,tomas-cvancara,FWD,31.8,2025-11-08 17:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
Celtic FC,celtic-glasgow,Viljami Sinisalo,viljani-sinisalo,GK,0.0,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,True
Celtic FC,celtic-glasgow,Yang Hyun-Jun,hyun-jun-yang,FWD,67.7,2025-11-09 16:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Alan Varela,alan-varela,MID,41.4,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Alberto Costa,alberto-oliveira-baio,DEF,63.4,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,André Miranda,andre-alexandre-mendes-miranda,FWD,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,André Oliveira,andre-luis-rocha-oliveira,MID,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Borja Sainz,borja-sainz-eguskiza,MID,43.9,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Cláudio Ramos,claudio-pires-morais-ramos,GK,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Deniz Gül,deniz-daniel-gul,FWD,33.6,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Diogo Costa,diogo-meireles-costa,GK,61.7,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Diogo Fernandes,diogo-dias-fernandes,GK,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Dominik Prpić,dominik-prpic,DEF,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Francisco Moura,francisco-sampaio-moura,DEF,80.6,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Gabri Veiga,gabriel-veiga-novas,MID,46.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Gabriel Brás,gabriel-costa-bras,DEF,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Gonçalo Ribeiro,goncalo-miguel-azevedo-ribeiro,GK,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Jakub Kiwior,jakub-piotr-kiwior,DEF,75.4,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Jan Bednarek,jan-bednarek,DEF,39.3,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,João Costa,joao-paulo-santos-da-costa,GK,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,João Teixeira,joao-pedro-moreira-teixeira,MID,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Luuk de Jong,luuk-de-jong,FWD,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Martim Fernandes,martim-moreira-moutinho-fernandes,DEF,32.6,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Nehuen Pérez,nehuen-perez,DEF,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Pablo Rosario,pablo-paulino-rosario,MID,49.8,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Pepê,eduardo-gabriel-aquino-cossa,FWD,61.4,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Rodrigo Mora,rodrigo-mora-de-carvalho,MID,40.7,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Samu Omorodion,samuel-omorodion-aghehowa,FWD,39.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Seko Fofana,seko-fofana,MID,36.4,2025-11-07 19:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Terem Moffi,terem-igobor-moffi,FWD,34.1,2025-11-09 16:15:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Thiago Silva,thiago-emiliano-da-silva,DEF,50.5,2025-11-09 19:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Victor Froholdt,victor-mow-froholdt,MID,73.2,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,William,william-gomes-carvalho-santos,FWD,38.1,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Porto,porto-porto,Yann Karamoh,yann-karamoh,FWD,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Porto,porto-porto,Zaidu,zaidu-sanusi,DEF,0.0,2025-11-09 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Aleksa Terzić,aleksa-terzic,DEF,36.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Alexander Schlager,alexander-schlager,GK,45.1,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Anrie Chase,anrie-chase,DEF,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Christian Zawieschitzky,christian-zawieschitzky,GK,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Clement Bischoff,clement-bischoff,FWD,42.2,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Douglas Mendes,douglas-mendes-moreira,DEF,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Edmund Baidoo,edmund-baidoo,FWD,30.6,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Enrique Aguilar,enrique-marlon-aguilar,FWD,32.6,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Frans Krätzig,frans-kratzig,DEF,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Jannik Schuster,jannik-schuster-2006-05-16,DEF,97.8,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Joane Gadou,joane-kouakou-gadou,DEF,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,John Mellberg,john-olof-mellberg,DEF,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Konaté,karim-konate,FWD,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Onisiwo,karim-onisiwo,FWD,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Kerim-Sam Alajbegović,kerim-sam-alajbegovic,FWD,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mads Bidstrup,mads-bidstrup,MID,40.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mamady Diambou,mamady-diambou,MID,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Maurits Kjærgaard,maurits-kjaergaard,MID,55.7,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Moussa Yeo,moussa-kounfolo-yeo,MID,64.1,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Nikola Šarčević,nikola-sarcevic,GK,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Salko Hamzić,salko-hamzic,GK,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Sota Kitano,sota-kitano,FWD,62.9,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Soumaïla Diabaté,soumaila-diabate,MID,58.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Stefan Lainer,stefan-lainer,DEF,60.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Takumu Kawamura,takumu-kawamura,MID,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Tim Drexler,tim-drexler,DEF,37.4,2025-11-07 17:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Tim Trummer,tim-trummer,MID,33.5,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Valentin Sulzbacher,valentin-sulzbacher,MID,0.0,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Yorbe Vertessen,yorbe-vertessen,FWD,67.2,2025-11-09 16:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Abdou Fall,abdou-aziz-fall,MID,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Anthony Musaba,anthony-musaba,FWD,30.5,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Archibald Brown,archie-brown,DEF,56.7,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Ederson,ederson-santana-de-moraes,GK,37.7,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Edson Álvarez,edson-omar-alvarez-velazquez,MID,62.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Engin Biterge,engin-can-biterge,GK,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Fred,frederico-rodrigues-santos,MID,85.6,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Jayden Oosterwolde,jayden-oosterwolde,DEF,43.4,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Kerem Aktürkoğlu,muhammed-kerem-akturkoglu,FWD,95.4,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Levent Mercan,munir-mercan,DEF,61.3,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Marco Asensio,marco-asensio-willemsen,MID,80.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mattéo Guendouzi,matteo-guendouzi-olie,MID,45.2,2025-11-09 19:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Günok,fehmi-mert-gunok,GK,0.0,2025-11-08 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Müldür,mert-muldur,DEF,35.4,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Hakan Yandaş,mert-hakan-yandas,MID,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Milan Škriniar,milan-skriniar,DEF,44.2,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nelson Semedo,nelson-cabral-semedo,DEF,45.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nene Dorgeles,nene-dorgeles,FWD,79.6,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Oğuz Aydın,oguz-aydin,FWD,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Sidiki Chérif,sidiki-cherif,FWD,39.2,2025-11-09 16:15:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Talisca,anderson-souza-conceicao,MID,60.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Tarık Çetin,tarik-cetin,GK,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Yiğit Demir,yigit-efe-demir,DEF,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Çağlar Söyüncü,caglar-soyuncu,DEF,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,İsmail Yüksek,ismail-yuksek,MID,0.0,2025-11-09 17:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Abdülkerim Bardakcı,abdulkerim-bardakci,DEF,42.5,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ahmed Kutucu,ahmed-kutucu,FWD,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Arda Ünyay,arda-unyay,DEF,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Barış Yılmaz,baris-alper-yilmaz,FWD,41.6,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Batuhan Şen,batuhan-ahmet-sen,GK,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Davinson Sánchez,davinson-sanchez-mina,DEF,45.4,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Enes Büyük,enes-emre-buyuk,GK,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Eren Elmalı,evren-eren-elmali,DEF,38.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Gabriel Sara,gabriel-davi-gomes-sara,MID,55.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Gökdeniz Gürpüz,gokdeniz-gurpuz,MID,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Günay Güvenç,gunay-guvenc,GK,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Ilkay Gündogan,ilkay-gundogan,MID,0.0,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Ismail Jakobs,ismail-jakobs,DEF,50.3,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Kaan Ayhan,kaan-ayhan,DEF,40.7,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Leroy Sané,leroy-sane,FWD,45.8,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Lucas Torreira,lucas-torreira-di-pascua,MID,44.5,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Mario Lemina,mario-lemina,MID,41.8,2025-11-09 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,629.0,629.0,False,False
